Inicio do escalonador
Algoritmo: CFS | Slice: 100

[T=000] CREATE  | pid=0   | total_t=200      | priority=21   | vruntime=0   
[T=198200] RUN     | pid=986 | remaining_t=100  | cpu_slice=100 | priority=14   | vruntime=5600
[T=198300] FINISH  | pid=986 | remaining_t=0    | priority=14   | vruntime=7000
[T=198300] RUN     | pid=51  | remaining_t=300  | cpu_slice=100 | priority=19   | vruntime=5700
[T=198400] PREEMPT | pid=51  | remaining_t=200  | priority=19   | vruntime=7600
[T=198400] RUN     | pid=96  | remaining_t=700  | cpu_slice=100 | priority=57   | vruntime=5700
[T=198500] PREEMPT | pid=96  | remaining_t=600  | priority=57   | vruntime=11400
[T=198500] RUN     | pid=139 | remaining_t=500  | cpu_slice=100 | priority=57   | vruntime=5700
[T=198600] PREEMPT | pid=139 | remaining_t=400  | priority=57   | vruntime=11400
[T=198600] RUN     | pid=215 | remaining_t=400  | cpu_slice=100 | priority=19   | vruntime=5700
[T=198700] PREEMPT | pid=215 | remaining_t=300  | priority=19   | vruntime=7600
[T=198700] RUN     | pid=280 | remaining_t=700  | cpu_slice=100 | priority=57   | vruntime=5700
[T=198800] PREEMPT | pid=280 | remaining_t=600  | priority=57   | vruntime=11400
[T=198800] RUN     | pid=306 | remaining_t=400  | cpu_slice=100 | priority=57   | vruntime=5700
[T=198900] PREEMPT | pid=306 | remaining_t=300  | priority=57   | vruntime=11400
[T=198900] RUN     | pid=339 | remaining_t=800  | cpu_slice=100 | priority=57   | vruntime=5700
[T=199000] PREEMPT | pid=339 | remaining_t=700  | priority=57   | vruntime=11400
[T=199000] RUN     | pid=551 | remaining_t=300  | cpu_slice=100 | priority=19   | vruntime=5700
[T=199100] PREEMPT | pid=551 | remaining_t=200  | priority=19   | vruntime=7600
[T=199100] RUN     | pid=665 | remaining_t=800  | cpu_slice=100 | priority=57   | vruntime=5700
[T=199200] PREEMPT | pid=665 | remaining_t=700  | priority=57   | vruntime=11400
[T=199200] RUN     | pid=670 | remaining_t=500  | cpu_slice=100 | priority=57   | vruntime=5700
[T=199300] PREEMPT | pid=670 | remaining_t=400  | priority=57   | vruntime=11400
[T=199300] RUN     | pid=788 | remaining_t=600  | cpu_slice=100 | priority=57   | vruntime=5700
[T=199400] PREEMPT | pid=788 | remaining_t=500  | priority=57   | vruntime=11400
[T=199400] RUN     | pid=935 | remaining_t=400  | cpu_slice=100 | priority=57   | vruntime=5700
[T=199500] PREEMPT | pid=935 | remaining_t=300  | priority=57   | vruntime=11400
[T=199500] RUN     | pid=973 | remaining_t=300  | cpu_slice=100 | priority=57   | vruntime=5700
[T=199600] PREEMPT | pid=973 | remaining_t=200  | priority=57   | vruntime=11400
[T=199600] RUN     | pid=31  | remaining_t=300  | cpu_slice=100 | priority=58   | vruntime=5800
[T=199700] PREEMPT | pid=31  | remaining_t=200  | priority=58   | vruntime=11600
[T=199700] RUN     | pid=46  | remaining_t=700  | cpu_slice=100 | priority=29   | vruntime=5800
[T=199800] PREEMPT | pid=46  | remaining_t=600  | priority=29   | vruntime=8700
[T=199800] RUN     | pid=77  | remaining_t=100  | cpu_slice=100 | priority=29   | vruntime=5800
[T=199900] FINISH  | pid=77  | remaining_t=0    | priority=29   | vruntime=8700
[T=199900] RUN     | pid=154 | remaining_t=800  | cpu_slice=100 | priority=58   | vruntime=5800
[T=200000] PREEMPT | pid=154 | remaining_t=700  | priority=58   | vruntime=11600
[T=200000] RUN     | pid=166 | remaining_t=500  | cpu_slice=100 | priority=58   | vruntime=5800
[T=200100] PREEMPT | pid=166 | remaining_t=400  | priority=58   | vruntime=11600
[T=200100] RUN     | pid=207 | remaining_t=400  | cpu_slice=100 | priority=29   | vruntime=5800
[T=200200] PREEMPT | pid=207 | remaining_t=300  | priority=29   | vruntime=8700
[T=200200] RUN     | pid=211 | remaining_t=700  | cpu_slice=100 | priority=58   | vruntime=5800
[T=200300] PREEMPT | pid=211 | remaining_t=600  | priority=58   | vruntime=11600
[T=200300] RUN     | pid=292 | remaining_t=800  | cpu_slice=100 | priority=58   | vruntime=5800
[T=200400] PREEMPT | pid=292 | remaining_t=700  | priority=58   | vruntime=11600
[T=200400] RUN     | pid=325 | remaining_t=400  | cpu_slice=100 | priority=58   | vruntime=5800
[T=200500] PREEMPT | pid=325 | remaining_t=300  | priority=58   | vruntime=11600
[T=200500] RUN     | pid=400 | remaining_t=600  | cpu_slice=100 | priority=58   | vruntime=5800
[T=200600] PREEMPT | pid=400 | remaining_t=500  | priority=58   | vruntime=11600
[T=200600] RUN     | pid=498 | remaining_t=100  | cpu_slice=100 | priority=58   | vruntime=5800
[T=200700] FINISH  | pid=498 | remaining_t=0    | priority=58   | vruntime=11600
[T=200700] RUN     | pid=512 | remaining_t=200  | cpu_slice=100 | priority=29   | vruntime=5800
[T=200800] PREEMPT | pid=512 | remaining_t=100  | priority=29   | vruntime=8700
[T=200800] RUN     | pid=704 | remaining_t=500  | cpu_slice=100 | priority=29   | vruntime=5800
[T=200900] PREEMPT | pid=704 | remaining_t=400  | priority=29   | vruntime=8700
[T=200900] RUN     | pid=755 | remaining_t=600  | cpu_slice=100 | priority=29   | vruntime=5800
[T=201000] PREEMPT | pid=755 | remaining_t=500  | priority=29   | vruntime=8700
[T=201000] RUN     | pid=798 | remaining_t=600  | cpu_slice=100 | priority=29   | vruntime=5800
[T=201100] PREEMPT | pid=798 | remaining_t=500  | priority=29   | vruntime=8700
[T=201100] RUN     | pid=570 | remaining_t=300  | cpu_slice=100 | priority=59   | vruntime=5900
[T=201200] PREEMPT | pid=570 | remaining_t=200  | priority=59   | vruntime=11800
[T=201200] RUN     | pid=712 | remaining_t=800  | cpu_slice=100 | priority=59   | vruntime=5900
[T=201300] PREEMPT | pid=712 | remaining_t=700  | priority=59   | vruntime=11800
[T=201300] RUN     | pid=752 | remaining_t=500  | cpu_slice=100 | priority=59   | vruntime=5900
[T=201400] PREEMPT | pid=752 | remaining_t=400  | priority=59   | vruntime=11800
[T=201400] RUN     | pid=875 | remaining_t=800  | cpu_slice=100 | priority=59   | vruntime=5900
[T=201500] PREEMPT | pid=875 | remaining_t=700  | priority=59   | vruntime=11800
[T=201500] RUN     | pid=879 | remaining_t=100  | cpu_slice=100 | priority=59   | vruntime=5900
[T=201600] FINISH  | pid=879 | remaining_t=0    | priority=59   | vruntime=11800
[T=201600] RUN     | pid=949 | remaining_t=400  | cpu_slice=100 | priority=59   | vruntime=5900
[T=201700] PREEMPT | pid=949 | remaining_t=300  | priority=59   | vruntime=11800
[T=201700] RUN     | pid=5   | remaining_t=100  | cpu_slice=100 | priority=12   | vruntime=6000
[T=201800] FINISH  | pid=5   | remaining_t=0    | priority=12   | vruntime=7200
[T=201800] RUN     | pid=23  | remaining_t=600  | cpu_slice=100 | priority=20   | vruntime=6000
[T=201900] PREEMPT | pid=23  | remaining_t=500  | priority=20   | vruntime=8000
[T=201900] RUN     | pid=56  | remaining_t=600  | cpu_slice=100 | priority=30   | vruntime=6000
[T=202000] PREEMPT | pid=56  | remaining_t=500  | priority=30   | vruntime=9000
[T=202000] RUN     | pid=70  | remaining_t=400  | cpu_slice=100 | priority=12   | vruntime=6000
[T=202100] PREEMPT | pid=70  | remaining_t=300  | priority=12   | vruntime=7200
[T=202100] RUN     | pid=183 | remaining_t=100  | cpu_slice=100 | priority=15   | vruntime=6000
[T=202200] FINISH  | pid=183 | remaining_t=0    | priority=15   | vruntime=7500
[T=202200] RUN     | pid=185 | remaining_t=100  | cpu_slice=100 | priority=20   | vruntime=6000
[T=202300] FINISH  | pid=185 | remaining_t=0    | priority=20   | vruntime=8000
[T=202300] RUN     | pid=189 | remaining_t=500  | cpu_slice=100 | priority=20   | vruntime=6000
[T=202400] PREEMPT | pid=189 | remaining_t=400  | priority=20   | vruntime=8000
[T=202400] RUN     | pid=208 | remaining_t=100  | cpu_slice=100 | priority=20   | vruntime=6000
[T=202500] FINISH  | pid=208 | remaining_t=0    | priority=20   | vruntime=8000
[T=202500] RUN     | pid=255 | remaining_t=400  | cpu_slice=100 | priority=12   | vruntime=6000
[T=202600] PREEMPT | pid=255 | remaining_t=300  | priority=12   | vruntime=7200
[T=202600] RUN     | pid=281 | remaining_t=200  | cpu_slice=100 | priority=30   | vruntime=6000
[T=202700] PREEMPT | pid=281 | remaining_t=100  | priority=30   | vruntime=9000
[T=202700] RUN     | pid=290 | remaining_t=200  | cpu_slice=100 | priority=30   | vruntime=6000
[T=202800] PREEMPT | pid=290 | remaining_t=100  | priority=30   | vruntime=9000
[T=202800] RUN     | pid=297 | remaining_t=100  | cpu_slice=100 | priority=30   | vruntime=6000
[T=202900] FINISH  | pid=297 | remaining_t=0    | priority=30   | vruntime=9000
[T=202900] RUN     | pid=334 | remaining_t=200  | cpu_slice=100 | priority=30   | vruntime=6000
[T=203000] PREEMPT | pid=334 | remaining_t=100  | priority=30   | vruntime=9000
[T=203000] RUN     | pid=346 | remaining_t=100  | cpu_slice=100 | priority=12   | vruntime=6000
[T=203100] FINISH  | pid=346 | remaining_t=0    | priority=12   | vruntime=7200
[T=203100] RUN     | pid=374 | remaining_t=300  | cpu_slice=100 | priority=12   | vruntime=6000
[T=203200] PREEMPT | pid=374 | remaining_t=200  | priority=12   | vruntime=7200
[T=203200] RUN     | pid=404 | remaining_t=600  | cpu_slice=100 | priority=20   | vruntime=6000
[T=203300] PREEMPT | pid=404 | remaining_t=500  | priority=20   | vruntime=8000
[T=203300] RUN     | pid=408 | remaining_t=300  | cpu_slice=100 | priority=15   | vruntime=6000
[T=203400] PREEMPT | pid=408 | remaining_t=200  | priority=15   | vruntime=7500
[T=203400] RUN     | pid=410 | remaining_t=400  | cpu_slice=100 | priority=15   | vruntime=6000
[T=203500] PREEMPT | pid=410 | remaining_t=300  | priority=15   | vruntime=7500
[T=203500] RUN     | pid=431 | remaining_t=700  | cpu_slice=100 | priority=30   | vruntime=6000
[T=203600] PREEMPT | pid=431 | remaining_t=600  | priority=30   | vruntime=9000
[T=203600] RUN     | pid=477 | remaining_t=500  | cpu_slice=100 | priority=30   | vruntime=6000
[T=203700] PREEMPT | pid=477 | remaining_t=400  | priority=30   | vruntime=9000
[T=203700] RUN     | pid=513 | remaining_t=100  | cpu_slice=100 | priority=10   | vruntime=6000
[T=203800] FINISH  | pid=513 | remaining_t=0    | priority=10   | vruntime=7000
[T=203800] RUN     | pid=575 | remaining_t=100  | cpu_slice=100 | priority=30   | vruntime=6000
[T=203900] FINISH  | pid=575 | remaining_t=0    | priority=30   | vruntime=9000
[T=203900] RUN     | pid=593 | remaining_t=500  | cpu_slice=100 | priority=20   | vruntime=6000
[T=204000] PREEMPT | pid=593 | remaining_t=400  | priority=20   | vruntime=8000
[T=204000] RUN     | pid=603 | remaining_t=200  | cpu_slice=100 | priority=10   | vruntime=6000
[T=204100] PREEMPT | pid=603 | remaining_t=100  | priority=10   | vruntime=7000
[T=204100] RUN     | pid=611 | remaining_t=700  | cpu_slice=100 | priority=60   | vruntime=6000
[T=204200] PREEMPT | pid=611 | remaining_t=600  | priority=60   | vruntime=12000
[T=204200] RUN     | pid=613 | remaining_t=100  | cpu_slice=100 | priority=20   | vruntime=6000
[T=204300] FINISH  | pid=613 | remaining_t=0    | priority=20   | vruntime=8000
[T=204300] RUN     | pid=643 | remaining_t=700  | cpu_slice=100 | priority=30   | vruntime=6000
[T=204400] PREEMPT | pid=643 | remaining_t=600  | priority=30   | vruntime=9000
[T=204400] RUN     | pid=659 | remaining_t=400  | cpu_slice=100 | priority=15   | vruntime=6000
[T=204500] PREEMPT | pid=659 | remaining_t=300  | priority=15   | vruntime=7500
[T=204500] RUN     | pid=687 | remaining_t=200  | cpu_slice=100 | priority=30   | vruntime=6000
[T=204600] PREEMPT | pid=687 | remaining_t=100  | priority=30   | vruntime=9000
[T=204600] RUN     | pid=693 | remaining_t=300  | cpu_slice=100 | priority=60   | vruntime=6000
[T=204700] PREEMPT | pid=693 | remaining_t=200  | priority=60   | vruntime=12000
[T=204700] RUN     | pid=717 | remaining_t=200  | cpu_slice=100 | priority=20   | vruntime=6000
[T=204800] PREEMPT | pid=717 | remaining_t=100  | priority=20   | vruntime=8000
[T=204800] RUN     | pid=796 | remaining_t=400  | cpu_slice=100 | priority=12   | vruntime=6000
[T=204900] PREEMPT | pid=796 | remaining_t=300  | priority=12   | vruntime=7200
[T=204900] RUN     | pid=815 | remaining_t=300  | cpu_slice=100 | priority=15   | vruntime=6000
[T=205000] PREEMPT | pid=815 | remaining_t=200  | priority=15   | vruntime=7500
[T=205000] RUN     | pid=826 | remaining_t=500  | cpu_slice=100 | priority=60   | vruntime=6000
[T=205100] PREEMPT | pid=826 | remaining_t=400  | priority=60   | vruntime=12000
[T=205100] RUN     | pid=828 | remaining_t=800  | cpu_slice=100 | priority=60   | vruntime=6000
[T=205200] PREEMPT | pid=828 | remaining_t=700  | priority=60   | vruntime=12000
[T=205200] RUN     | pid=845 | remaining_t=100  | cpu_slice=100 | priority=20   | vruntime=6000
[T=205300] FINISH  | pid=845 | remaining_t=0    | priority=20   | vruntime=8000
[T=205300] RUN     | pid=889 | remaining_t=300  | cpu_slice=100 | priority=20   | vruntime=6000
[T=205400] PREEMPT | pid=889 | remaining_t=200  | priority=20   | vruntime=8000
[T=205400] RUN     | pid=892 | remaining_t=100  | cpu_slice=100 | priority=12   | vruntime=6000
[T=205500] FINISH  | pid=892 | remaining_t=0    | priority=12   | vruntime=7200
[T=205500] RUN     | pid=893 | remaining_t=200  | cpu_slice=100 | priority=60   | vruntime=6000
[T=205600] PREEMPT | pid=893 | remaining_t=100  | priority=60   | vruntime=12000
[T=205600] RUN     | pid=914 | remaining_t=100  | cpu_slice=100 | priority=12   | vruntime=6000
[T=205700] FINISH  | pid=914 | remaining_t=0    | priority=12   | vruntime=7200
[T=205700] RUN     | pid=941 | remaining_t=700  | cpu_slice=100 | priority=60   | vruntime=6000
[T=205800] PREEMPT | pid=941 | remaining_t=600  | priority=60   | vruntime=12000
[T=205800] RUN     | pid=962 | remaining_t=400  | cpu_slice=100 | priority=30   | vruntime=6000
[T=205900] PREEMPT | pid=962 | remaining_t=300  | priority=30   | vruntime=9000
[T=205900] RUN     | pid=994 | remaining_t=500  | cpu_slice=100 | priority=15   | vruntime=6000
[T=206000] PREEMPT | pid=994 | remaining_t=400  | priority=15   | vruntime=7500
[T=206000] RUN     | pid=49  | remaining_t=700  | cpu_slice=100 | priority=61   | vruntime=6100
[T=206100] PREEMPT | pid=49  | remaining_t=600  | priority=61   | vruntime=12200
[T=206100] RUN     | pid=102 | remaining_t=100  | cpu_slice=100 | priority=61   | vruntime=6100
[T=206200] FINISH  | pid=102 | remaining_t=0    | priority=61   | vruntime=12200
[T=206200] RUN     | pid=543 | remaining_t=100  | cpu_slice=100 | priority=61   | vruntime=6100
[T=206300] FINISH  | pid=543 | remaining_t=0    | priority=61   | vruntime=12200
[T=206300] RUN     | pid=550 | remaining_t=400  | cpu_slice=100 | priority=61   | vruntime=6100
[T=206400] PREEMPT | pid=550 | remaining_t=300  | priority=61   | vruntime=12200
[T=206400] RUN     | pid=609 | remaining_t=400  | cpu_slice=100 | priority=61   | vruntime=6100
[T=206500] PREEMPT | pid=609 | remaining_t=300  | priority=61   | vruntime=12200
[T=206500] RUN     | pid=760 | remaining_t=100  | cpu_slice=100 | priority=61   | vruntime=6100
[T=206600] FINISH  | pid=760 | remaining_t=0    | priority=61   | vruntime=12200
[T=206600] RUN     | pid=825 | remaining_t=600  | cpu_slice=100 | priority=61   | vruntime=6100
[T=206700] PREEMPT | pid=825 | remaining_t=500  | priority=61   | vruntime=12200
[T=206700] RUN     | pid=984 | remaining_t=400  | cpu_slice=100 | priority=61   | vruntime=6100
[T=206800] PREEMPT | pid=984 | remaining_t=300  | priority=61   | vruntime=12200
[T=206800] RUN     | pid=57  | remaining_t=700  | cpu_slice=100 | priority=31   | vruntime=6200
[T=206900] PREEMPT | pid=57  | remaining_t=600  | priority=31   | vruntime=9300
[T=206900] RUN     | pid=236 | remaining_t=400  | cpu_slice=100 | priority=62   | vruntime=6200
[T=207000] PREEMPT | pid=236 | remaining_t=300  | priority=62   | vruntime=12400
[T=207000] RUN     | pid=357 | remaining_t=100  | cpu_slice=100 | priority=62   | vruntime=6200
[T=207100] FINISH  | pid=357 | remaining_t=0    | priority=62   | vruntime=12400
[T=207100] RUN     | pid=381 | remaining_t=300  | cpu_slice=100 | priority=62   | vruntime=6200
[T=207200] PREEMPT | pid=381 | remaining_t=200  | priority=62   | vruntime=12400
[T=207200] RUN     | pid=407 | remaining_t=200  | cpu_slice=100 | priority=62   | vruntime=6200
[T=207300] PREEMPT | pid=407 | remaining_t=100  | priority=62   | vruntime=12400
[T=207300] RUN     | pid=433 | remaining_t=300  | cpu_slice=100 | priority=62   | vruntime=6200
[T=207400] PREEMPT | pid=433 | remaining_t=200  | priority=62   | vruntime=12400
[T=207400] RUN     | pid=506 | remaining_t=100  | cpu_slice=100 | priority=31   | vruntime=6200
[T=207500] FINISH  | pid=506 | remaining_t=0    | priority=31   | vruntime=9300
[T=207500] RUN     | pid=569 | remaining_t=600  | cpu_slice=100 | priority=62   | vruntime=6200
[T=207600] PREEMPT | pid=569 | remaining_t=500  | priority=62   | vruntime=12400
[T=207600] RUN     | pid=640 | remaining_t=500  | cpu_slice=100 | priority=31   | vruntime=6200
[T=207700] PREEMPT | pid=640 | remaining_t=400  | priority=31   | vruntime=9300
[T=207700] RUN     | pid=651 | remaining_t=500  | cpu_slice=100 | priority=31   | vruntime=6200
[T=207800] PREEMPT | pid=651 | remaining_t=400  | priority=31   | vruntime=9300
[T=207800] RUN     | pid=850 | remaining_t=600  | cpu_slice=100 | priority=31   | vruntime=6200
[T=207900] PREEMPT | pid=850 | remaining_t=500  | priority=31   | vruntime=9300
[T=207900] RUN     | pid=877 | remaining_t=100  | cpu_slice=100 | priority=62   | vruntime=6200
[T=208000] FINISH  | pid=877 | remaining_t=0    | priority=62   | vruntime=12400
[T=208000] RUN     | pid=94  | remaining_t=300  | cpu_slice=100 | priority=63   | vruntime=6300
[T=208100] PREEMPT | pid=94  | remaining_t=200  | priority=63   | vruntime=12600
[T=208100] RUN     | pid=229 | remaining_t=200  | cpu_slice=100 | priority=63   | vruntime=6300
[T=208200] PREEMPT | pid=229 | remaining_t=100  | priority=63   | vruntime=12600
[T=208200] RUN     | pid=239 | remaining_t=400  | cpu_slice=100 | priority=63   | vruntime=6300
[T=208300] PREEMPT | pid=239 | remaining_t=300  | priority=63   | vruntime=12600
[T=208300] RUN     | pid=314 | remaining_t=200  | cpu_slice=100 | priority=21   | vruntime=6300
[T=208400] PREEMPT | pid=314 | remaining_t=100  | priority=21   | vruntime=8400
[T=208400] RUN     | pid=340 | remaining_t=300  | cpu_slice=100 | priority=63   | vruntime=6300
[T=208500] PREEMPT | pid=340 | remaining_t=200  | priority=63   | vruntime=12600
[T=208500] RUN     | pid=394 | remaining_t=200  | cpu_slice=100 | priority=63   | vruntime=6300
[T=208600] PREEMPT | pid=394 | remaining_t=100  | priority=63   | vruntime=12600
[T=208600] RUN     | pid=412 | remaining_t=600  | cpu_slice=100 | priority=21   | vruntime=6300
[T=208700] PREEMPT | pid=412 | remaining_t=500  | priority=21   | vruntime=8400
[T=208700] RUN     | pid=469 | remaining_t=800  | cpu_slice=100 | priority=63   | vruntime=6300
[T=208800] PREEMPT | pid=469 | remaining_t=700  | priority=63   | vruntime=12600
[T=208800] RUN     | pid=500 | remaining_t=100  | cpu_slice=100 | priority=21   | vruntime=6300
[T=208900] FINISH  | pid=500 | remaining_t=0    | priority=21   | vruntime=8400
[T=208900] RUN     | pid=598 | remaining_t=200  | cpu_slice=100 | priority=63   | vruntime=6300
[T=209000] PREEMPT | pid=598 | remaining_t=100  | priority=63   | vruntime=12600
[T=209000] RUN     | pid=601 | remaining_t=200  | cpu_slice=100 | priority=21   | vruntime=6300
[T=209100] PREEMPT | pid=601 | remaining_t=100  | priority=21   | vruntime=8400
[T=209100] RUN     | pid=649 | remaining_t=300  | cpu_slice=100 | priority=21   | vruntime=6300
[T=209200] PREEMPT | pid=649 | remaining_t=200  | priority=21   | vruntime=8400
[T=209200] RUN     | pid=733 | remaining_t=400  | cpu_slice=100 | priority=63   | vruntime=6300
[T=209300] PREEMPT | pid=733 | remaining_t=300  | priority=63   | vruntime=12600
[T=209300] RUN     | pid=797 | remaining_t=700  | cpu_slice=100 | priority=63   | vruntime=6300
[T=209400] PREEMPT | pid=797 | remaining_t=600  | priority=63   | vruntime=12600
[T=209400] RUN     | pid=811 | remaining_t=200  | cpu_slice=100 | priority=63   | vruntime=6300
[T=209500] PREEMPT | pid=811 | remaining_t=100  | priority=63   | vruntime=12600
[T=209500] RUN     | pid=844 | remaining_t=500  | cpu_slice=100 | priority=21   | vruntime=6300
[T=209600] PREEMPT | pid=844 | remaining_t=400  | priority=21   | vruntime=8400
[T=209600] RUN     | pid=886 | remaining_t=200  | cpu_slice=100 | priority=21   | vruntime=6300
[T=209700] PREEMPT | pid=886 | remaining_t=100  | priority=21   | vruntime=8400
[T=209700] RUN     | pid=929 | remaining_t=400  | cpu_slice=100 | priority=63   | vruntime=6300
[T=209800] PREEMPT | pid=929 | remaining_t=300  | priority=63   | vruntime=12600
[T=209800] RUN     | pid=955 | remaining_t=200  | cpu_slice=100 | priority=63   | vruntime=6300
[T=209900] PREEMPT | pid=955 | remaining_t=100  | priority=63   | vruntime=12600
[T=209900] RUN     | pid=993 | remaining_t=700  | cpu_slice=100 | priority=63   | vruntime=6300
[T=210000] PREEMPT | pid=993 | remaining_t=600  | priority=63   | vruntime=12600
[T=210000] RUN     | pid=22  | remaining_t=200  | cpu_slice=100 | priority=64   | vruntime=6400
[T=210100] PREEMPT | pid=22  | remaining_t=100  | priority=64   | vruntime=12800
[T=210100] RUN     | pid=105 | remaining_t=300  | cpu_slice=100 | priority=16   | vruntime=6400
[T=210200] PREEMPT | pid=105 | remaining_t=200  | priority=16   | vruntime=8000
[T=210200] RUN     | pid=114 | remaining_t=700  | cpu_slice=100 | priority=32   | vruntime=6400
[T=210300] PREEMPT | pid=114 | remaining_t=600  | priority=32   | vruntime=9600
[T=210300] RUN     | pid=121 | remaining_t=600  | cpu_slice=100 | priority=64   | vruntime=6400
[T=210400] PREEMPT | pid=121 | remaining_t=500  | priority=64   | vruntime=12800
[T=210400] RUN     | pid=198 | remaining_t=700  | cpu_slice=100 | priority=32   | vruntime=6400
[T=210500] PREEMPT | pid=198 | remaining_t=600  | priority=32   | vruntime=9600
[T=210500] RUN     | pid=417 | remaining_t=200  | cpu_slice=100 | priority=64   | vruntime=6400
[T=210600] PREEMPT | pid=417 | remaining_t=100  | priority=64   | vruntime=12800
[T=210600] RUN     | pid=564 | remaining_t=200  | cpu_slice=100 | priority=32   | vruntime=6400
[T=210700] PREEMPT | pid=564 | remaining_t=100  | priority=32   | vruntime=9600
[T=210700] RUN     | pid=584 | remaining_t=500  | cpu_slice=100 | priority=64   | vruntime=6400
[T=210800] PREEMPT | pid=584 | remaining_t=400  | priority=64   | vruntime=12800
[T=210800] RUN     | pid=604 | remaining_t=400  | cpu_slice=100 | priority=16   | vruntime=6400
[T=210900] PREEMPT | pid=604 | remaining_t=300  | priority=16   | vruntime=8000
[T=210900] RUN     | pid=623 | remaining_t=700  | cpu_slice=100 | priority=64   | vruntime=6400
[T=211000] PREEMPT | pid=623 | remaining_t=600  | priority=64   | vruntime=12800
[T=211000] RUN     | pid=775 | remaining_t=400  | cpu_slice=100 | priority=32   | vruntime=6400
[T=211100] PREEMPT | pid=775 | remaining_t=300  | priority=32   | vruntime=9600
[T=211100] RUN     | pid=777 | remaining_t=500  | cpu_slice=100 | priority=16   | vruntime=6400
[T=211200] PREEMPT | pid=777 | remaining_t=400  | priority=16   | vruntime=8000
[T=211200] RUN     | pid=831 | remaining_t=700  | cpu_slice=100 | priority=32   | vruntime=6400
[T=211300] PREEMPT | pid=831 | remaining_t=600  | priority=32   | vruntime=9600
[T=211300] RUN     | pid=854 | remaining_t=600  | cpu_slice=100 | priority=32   | vruntime=6400
[T=211400] PREEMPT | pid=854 | remaining_t=500  | priority=32   | vruntime=9600
[T=211400] RUN     | pid=882 | remaining_t=200  | cpu_slice=100 | priority=32   | vruntime=6400
[T=211500] PREEMPT | pid=882 | remaining_t=100  | priority=32   | vruntime=9600
[T=211500] RUN     | pid=934 | remaining_t=500  | cpu_slice=100 | priority=32   | vruntime=6400
[T=211600] PREEMPT | pid=934 | remaining_t=400  | priority=32   | vruntime=9600
[T=211600] RUN     | pid=976 | remaining_t=200  | cpu_slice=100 | priority=32   | vruntime=6400
[T=211700] PREEMPT | pid=976 | remaining_t=100  | priority=32   | vruntime=9600
[T=211700] RUN     | pid=84  | remaining_t=600  | cpu_slice=100 | priority=65   | vruntime=6500
[T=211800] PREEMPT | pid=84  | remaining_t=500  | priority=65   | vruntime=13000
[T=211800] RUN     | pid=91  | remaining_t=300  | cpu_slice=100 | priority=13   | vruntime=6500
[T=211900] PREEMPT | pid=91  | remaining_t=200  | priority=13   | vruntime=7800
[T=211900] RUN     | pid=132 | remaining_t=600  | cpu_slice=100 | priority=65   | vruntime=6500
[T=212000] PREEMPT | pid=132 | remaining_t=500  | priority=65   | vruntime=13000
[T=212000] RUN     | pid=235 | remaining_t=300  | cpu_slice=100 | priority=65   | vruntime=6500
[T=212100] PREEMPT | pid=235 | remaining_t=200  | priority=65   | vruntime=13000
[T=212100] RUN     | pid=273 | remaining_t=300  | cpu_slice=100 | priority=13   | vruntime=6500
[T=212200] PREEMPT | pid=273 | remaining_t=200  | priority=13   | vruntime=7800
[T=212200] RUN     | pid=330 | remaining_t=400  | cpu_slice=100 | priority=13   | vruntime=6500
[T=212300] PREEMPT | pid=330 | remaining_t=300  | priority=13   | vruntime=7800
[T=212300] RUN     | pid=350 | remaining_t=600  | cpu_slice=100 | priority=65   | vruntime=6500
[T=212400] PREEMPT | pid=350 | remaining_t=500  | priority=65   | vruntime=13000
[T=212400] RUN     | pid=398 | remaining_t=100  | cpu_slice=100 | priority=13   | vruntime=6500
[T=212500] FINISH  | pid=398 | remaining_t=0    | priority=13   | vruntime=7800
[T=212500] RUN     | pid=616 | remaining_t=100  | cpu_slice=100 | priority=65   | vruntime=6500
[T=212600] FINISH  | pid=616 | remaining_t=0    | priority=65   | vruntime=13000
[T=212600] RUN     | pid=680 | remaining_t=100  | cpu_slice=100 | priority=65   | vruntime=6500
[T=212700] FINISH  | pid=680 | remaining_t=0    | priority=65   | vruntime=13000
[T=212700] RUN     | pid=862 | remaining_t=100  | cpu_slice=100 | priority=13   | vruntime=6500
[T=212800] FINISH  | pid=862 | remaining_t=0    | priority=13   | vruntime=7800
[T=212800] RUN     | pid=890 | remaining_t=400  | cpu_slice=100 | priority=65   | vruntime=6500
[T=212900] PREEMPT | pid=890 | remaining_t=300  | priority=65   | vruntime=13000
[T=212900] RUN     | pid=39  | remaining_t=100  | cpu_slice=100 | priority=22   | vruntime=6600
[T=213000] FINISH  | pid=39  | remaining_t=0    | priority=22   | vruntime=8800
[T=213000] RUN     | pid=136 | remaining_t=300  | cpu_slice=100 | priority=33   | vruntime=6600
[T=213100] PREEMPT | pid=136 | remaining_t=200  | priority=33   | vruntime=9900
[T=213100] RUN     | pid=148 | remaining_t=300  | cpu_slice=100 | priority=22   | vruntime=6600
[T=213200] PREEMPT | pid=148 | remaining_t=200  | priority=22   | vruntime=8800
[T=213200] RUN     | pid=176 | remaining_t=200  | cpu_slice=100 | priority=22   | vruntime=6600
[T=213300] PREEMPT | pid=176 | remaining_t=100  | priority=22   | vruntime=8800
[T=213300] RUN     | pid=190 | remaining_t=100  | cpu_slice=100 | priority=66   | vruntime=6600
